nohup: ignoring input
Using tensorboardX
Fix size testing.
training chunk_sizes: [4]
The output will be saved to  /home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep
Setting up data...
================================================================================
dataset summary
OrderedDict([('custom', 89863.0)])
total # identities: 89864
start index
OrderedDict([('custom', 0)])
================================================================================
================================================================================
dataset summary
OrderedDict([('custom', 42300.0)])
total # identities: 42301
start index
OrderedDict([('custom', 0)])
================================================================================
heads {'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}
Namespace(K=248, angular_loss=False, arch='dla_34', batch_size=4, cat_spec_wh=False, chunk_sizes=[4], color_weight=1.0, conf_thres=0.4, custom_val=False, data_cfg='../src/lib/cfg/custom.json', data_dir='/data/yfzhang/MOT/JDE', dataset='jde', debug_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep/debug', dense_wh=False, det_thres=0.3, down_ratio=4, exp_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot', exp_id='custom_5vals_colors_all_30ep', fix_res=True, gpus=[0], gpus_str='0', head_conv=256, heads={'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}, hide_data_time=False, hm_weight=1, id_loss='ce', id_weight=1, img_size=(1088, 608), input_h=1088, input_res=1088, input_video='../videos/MOT16-03.mp4', input_w=608, keep_res=False, load_model='../models/fairmot_dla34.pth', lr=2.5e-05, lr_step=[15], ltrb=True, master_batch_size=4, mean=None, metric='loss', min_box_area=100, mse_loss=False, nID=89864, nms_thres=0.4, norm_eval=False, norm_wh=False, not_cuda_benchmark=False, not_prefetch_test=False, not_reg_offset=False, num_classes=1, num_epochs=30, num_iters=-1, num_stacks=1, num_workers=8, ocr=None, off_weight=1, output_format='video', output_h=272, output_res=272, output_root='../demos', output_w=152, pad=31, print_iter=100, reg_loss='l1', reg_offset=True, reid_dim=128, resume=False, root_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../..', save_all=False, save_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep', seed=317, std=None, task='mot', test=False, test_hie=False, test_mot15=False, test_mot16=False, test_mot17=False, test_mot20=False, track_buffer=30, trainval=False, val_hie=False, val_intervals=1, val_mot15=False, val_mot16=False, val_mot17=False, val_mot20=False, vis_thresh=0.5, wh_weight=0.1)
Creating model...
Starting training...
loaded ../models/fairmot_dla34.pth, epoch 30
mot/custom_5vals_colors_all_30ep| train: [1][0/1626]|Tot: 0:00:03 |ETA: 0:00:00 |loss 32.2819 |hm_loss 2.8232 |wh_loss 2.9135 |off_loss 0.2447 |id_loss 11.8230 |Data 1.238s(1.238s) |Net 3.956s
mot/custom_5vals_colors_all_30ep| train: [8][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 12.2310 |hm_loss 0.3332 |wh_loss 0.7100 |off_loss 0.2070 |id_loss 10.9617 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [8][700/1626]|Tot: 0:04:32 |ETA: 0:00:00 |loss 12.2141 |hm_loss 0.3322 |wh_loss 0.7091 |off_loss 0.2067 |id_loss 10.9651 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [8][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 12.1915 |hm_loss 0.3303 |wh_loss 0.7081 |off_loss 0.2067 |id_loss 10.9670 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [8][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 12.1739 |hm_loss 0.3296 |wh_loss 0.7087 |off_loss 0.2070 |id_loss 10.9679 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [8][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 12.1498 |hm_loss 0.3283 |wh_loss 0.7047 |off_loss 0.2068 |id_loss 10.9692 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [8][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 12.1320 |hm_loss 0.3283 |wh_loss 0.7047 |off_loss 0.2071 |id_loss 10.9699 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [8][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 12.1157 |hm_loss 0.3281 |wh_loss 0.7014 |off_loss 0.2072 |id_loss 10.9701 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [8][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 12.1014 |hm_loss 0.3289 |wh_loss 0.7034 |off_loss 0.2072 |id_loss 10.9700 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [8][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 12.0839 |hm_loss 0.3294 |wh_loss 0.7026 |off_loss 0.2074 |id_loss 10.9699 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [8][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 12.0672 |hm_loss 0.3289 |wh_loss 0.7031 |off_loss 0.2074 |id_loss 10.9697 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [8][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 12.0484 |hm_loss 0.3287 |wh_loss 0.7002 |off_loss 0.2073 |id_loss 10.9697 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [8][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 26.4804 |hm_loss 0.4390 |wh_loss 0.9940 |off_loss 0.1964 |id_loss 13.7710 |Data 0.487s(0.487s) |Net 0.538s
mot/custom_5vals_colors_all_30ep| val: [8][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 26.4441 |hm_loss 0.4130 |wh_loss 0.9914 |off_loss 0.2278 |id_loss 13.5493 |Data 0.001s(0.006s) |Net 0.038s
mot/custom_5vals_colors_all_30ep| val: [8][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 26.4929 |hm_loss 0.4220 |wh_loss 0.9655 |off_loss 0.2241 |id_loss 13.5585 |Data 0.001s(0.004s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [8][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 26.7655 |hm_loss 0.5107 |wh_loss 1.3631 |off_loss 0.2292 |id_loss 13.8537 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [8][400/800]|Tot: 0:00:13 |ETA: 0:00:00 |loss 26.8500 |hm_loss 0.5750 |wh_loss 1.4989 |off_loss 0.2321 |id_loss 13.9806 |Data 0.001s(0.003s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [8][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 26.6023 |hm_loss 0.5390 |wh_loss 1.3882 |off_loss 0.2301 |id_loss 14.0296 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [8][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 26.4320 |hm_loss 0.5212 |wh_loss 1.3198 |off_loss 0.2297 |id_loss 14.0474 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [8][700/800]|Tot: 0:00:23 |ETA: 0:00:00 |loss 26.2164 |hm_loss 0.4870 |wh_loss 1.2252 |off_loss 0.2276 |id_loss 14.0287 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| train: [9][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 11.4755 |hm_loss 0.3663 |wh_loss 0.7893 |off_loss 0.2070 |id_loss 10.6460 |Data 0.964s(0.964s) |Net 1.374s
mot/custom_5vals_colors_all_30ep| train: [9][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 11.6397 |hm_loss 0.3206 |wh_loss 0.6912 |off_loss 0.2097 |id_loss 10.8787 |Data 0.002s(0.011s) |Net 0.396s
mot/custom_5vals_colors_all_30ep| train: [9][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 11.6142 |hm_loss 0.3215 |wh_loss 0.6867 |off_loss 0.2065 |id_loss 10.8807 |Data 0.002s(0.006s) |Net 0.391s
mot/custom_5vals_colors_all_30ep| train: [9][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 11.6085 |hm_loss 0.3235 |wh_loss 0.6886 |off_loss 0.2071 |id_loss 10.8840 |Data 0.002s(0.005s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [9][400/1626]|Tot: 0:02:35 |ETA: 0:00:00 |loss 11.5795 |hm_loss 0.3213 |wh_loss 0.6804 |off_loss 0.2066 |id_loss 10.8797 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [9][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 11.5574 |hm_loss 0.3194 |wh_loss 0.6823 |off_loss 0.2074 |id_loss 10.8777 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [9][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 11.5391 |hm_loss 0.3195 |wh_loss 0.6816 |off_loss 0.2077 |id_loss 10.8733 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [9][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 11.5230 |hm_loss 0.3192 |wh_loss 0.6795 |off_loss 0.2075 |id_loss 10.8737 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [9][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 11.5052 |hm_loss 0.3195 |wh_loss 0.6820 |off_loss 0.2073 |id_loss 10.8725 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [9][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 11.4851 |hm_loss 0.3181 |wh_loss 0.6840 |off_loss 0.2072 |id_loss 10.8723 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [9][1000/1626]|Tot: 0:06:28 |ETA: 0:00:00 |loss 11.4616 |hm_loss 0.3164 |wh_loss 0.6844 |off_loss 0.2070 |id_loss 10.8701 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [9][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 11.4457 |hm_loss 0.3167 |wh_loss 0.6859 |off_loss 0.2071 |id_loss 10.8709 |Data 0.002s(0.002s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [9][1200/1626]|Tot: 0:07:45 |ETA: 0:00:00 |loss 11.4261 |hm_loss 0.3159 |wh_loss 0.6830 |off_loss 0.2071 |id_loss 10.8693 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [9][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 11.4070 |hm_loss 0.3142 |wh_loss 0.6828 |off_loss 0.2072 |id_loss 10.8697 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [9][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 11.3887 |hm_loss 0.3139 |wh_loss 0.6834 |off_loss 0.2071 |id_loss 10.8680 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [9][1500/1626]|Tot: 0:09:41 |ETA: 0:00:00 |loss 11.3714 |hm_loss 0.3138 |wh_loss 0.6826 |off_loss 0.2072 |id_loss 10.8663 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [9][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 11.3586 |hm_loss 0.3142 |wh_loss 0.6824 |off_loss 0.2071 |id_loss 10.8672 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [9][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 26.6146 |hm_loss 0.4459 |wh_loss 1.4490 |off_loss 0.2025 |id_loss 13.9221 |Data 0.441s(0.441s) |Net 0.518s
mot/custom_5vals_colors_all_30ep| val: [9][100/800]|Tot: 0:00:04 |ETA: 0:00:00 |loss 26.5488 |hm_loss 0.4036 |wh_loss 1.2967 |off_loss 0.2274 |id_loss 13.6853 |Data 0.002s(0.006s) |Net 0.040s
mot/custom_5vals_colors_all_30ep| val: [9][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 26.6132 |hm_loss 0.4105 |wh_loss 1.2449 |off_loss 0.2235 |id_loss 13.7102 |Data 0.001s(0.004s) |Net 0.037s
mot/custom_5vals_colors_all_30ep| val: [9][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 26.9042 |hm_loss 0.4943 |wh_loss 1.4508 |off_loss 0.2290 |id_loss 14.0431 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [9][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 26.9745 |hm_loss 0.5524 |wh_loss 1.5010 |off_loss 0.2321 |id_loss 14.1862 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [9][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 26.7390 |hm_loss 0.5205 |wh_loss 1.4509 |off_loss 0.2303 |id_loss 14.2380 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [9][600/800]|Tot: 0:00:21 |ETA: 0:00:00 |loss 26.5884 |hm_loss 0.5055 |wh_loss 1.4243 |off_loss 0.2298 |id_loss 14.2571 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [9][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 26.3195 |hm_loss 0.4720 |wh_loss 1.3404 |off_loss 0.2277 |id_loss 14.2123 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| train: [10][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 11.3243 |hm_loss 0.4042 |wh_loss 0.5027 |off_loss 0.1828 |id_loss 10.8413 |Data 1.269s(1.269s) |Net 1.772s
mot/custom_5vals_colors_all_30ep| train: [10][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 10.9688 |hm_loss 0.2983 |wh_loss 0.6916 |off_loss 0.2098 |id_loss 10.7689 |Data 0.002s(0.014s) |Net 0.400s
mot/custom_5vals_colors_all_30ep| train: [10][200/1626]|Tot: 0:01:19 |ETA: 0:00:00 |loss 10.9692 |hm_loss 0.3024 |wh_loss 0.6928 |off_loss 0.2087 |id_loss 10.7755 |Data 0.002s(0.008s) |Net 0.393s
mot/custom_5vals_colors_all_30ep| train: [10][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 10.9519 |hm_loss 0.3058 |wh_loss 0.6833 |off_loss 0.2085 |id_loss 10.7715 |Data 0.002s(0.006s) |Net 0.391s
mot/custom_5vals_colors_all_30ep| train: [10][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 10.9601 |hm_loss 0.3116 |wh_loss 0.6802 |off_loss 0.2083 |id_loss 10.7750 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [10][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 10.9329 |hm_loss 0.3097 |wh_loss 0.6808 |off_loss 0.2073 |id_loss 10.7730 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [10][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 10.9152 |hm_loss 0.3082 |wh_loss 0.6757 |off_loss 0.2074 |id_loss 10.7720 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [10][700/1626]|Tot: 0:04:32 |ETA: 0:00:00 |loss 10.8922 |hm_loss 0.3054 |wh_loss 0.6716 |off_loss 0.2070 |id_loss 10.7713 |Data 0.002s(0.003s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [10][800/1626]|Tot: 0:05:11 |ETA: 0:00:00 |loss 10.8714 |hm_loss 0.3047 |wh_loss 0.6702 |off_loss 0.2068 |id_loss 10.7719 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [10][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 10.8641 |hm_loss 0.3060 |wh_loss 0.6727 |off_loss 0.2064 |id_loss 10.7728 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [10][1000/1626]|Tot: 0:06:28 |ETA: 0:00:00 |loss 10.8467 |hm_loss 0.3064 |wh_loss 0.6754 |off_loss 0.2067 |id_loss 10.7686 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [10][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 10.8325 |hm_loss 0.3066 |wh_loss 0.6737 |off_loss 0.2066 |id_loss 10.7686 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [10][1200/1626]|Tot: 0:07:45 |ETA: 0:00:00 |loss 10.8197 |hm_loss 0.3072 |wh_loss 0.6752 |off_loss 0.2072 |id_loss 10.7688 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [10][1300/1626]|Tot: 0:08:24 |ETA: 0:00:00 |loss 10.8048 |hm_loss 0.3067 |wh_loss 0.6767 |off_loss 0.2072 |id_loss 10.7694 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [10][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 10.7879 |hm_loss 0.3069 |wh_loss 0.6769 |off_loss 0.2073 |id_loss 10.7678 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [10][1500/1626]|Tot: 0:09:41 |ETA: 0:00:00 |loss 10.7722 |hm_loss 0.3067 |wh_loss 0.6756 |off_loss 0.2074 |id_loss 10.7681 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [10][1600/1626]|Tot: 0:10:20 |ETA: 0:00:00 |loss 10.7541 |hm_loss 0.3061 |wh_loss 0.6751 |off_loss 0.2076 |id_loss 10.7671 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [10][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 27.1761 |hm_loss 0.4903 |wh_loss 1.2737 |off_loss 0.2085 |id_loss 14.2637 |Data 0.496s(0.496s) |Net 0.535s
mot/custom_5vals_colors_all_30ep| val: [10][100/800]|Tot: 0:00:04 |ETA: 0:00:00 |loss 26.9719 |hm_loss 0.3808 |wh_loss 1.2006 |off_loss 0.2281 |id_loss 13.9845 |Data 0.001s(0.006s) |Net 0.040s
mot/custom_5vals_colors_all_30ep| val: [10][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 27.1204 |hm_loss 0.4027 |wh_loss 1.1624 |off_loss 0.2245 |id_loss 14.0236 |Data 0.001s(0.004s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [10][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 27.3990 |hm_loss 0.4930 |wh_loss 1.4468 |off_loss 0.2296 |id_loss 14.3677 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [10][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 27.4005 |hm_loss 0.5491 |wh_loss 1.5308 |off_loss 0.2323 |id_loss 14.5025 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [10][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 27.1547 |hm_loss 0.5161 |wh_loss 1.4470 |off_loss 0.2303 |id_loss 14.5234 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [10][600/800]|Tot: 0:00:21 |ETA: 0:00:00 |loss 26.9677 |hm_loss 0.4986 |wh_loss 1.3967 |off_loss 0.2293 |id_loss 14.5180 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [10][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 26.6014 |hm_loss 0.4664 |wh_loss 1.3026 |off_loss 0.2270 |id_loss 14.4529 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| train: [11][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 9.8961 |hm_loss 0.2147 |wh_loss 0.5985 |off_loss 0.2248 |id_loss 10.5764 |Data 0.978s(0.978s) |Net 1.512s
mot/custom_5vals_colors_all_30ep| train: [11][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 10.3957 |hm_loss 0.2966 |wh_loss 0.6953 |off_loss 0.2075 |id_loss 10.6719 |Data 0.002s(0.011s) |Net 0.397s
mot/custom_5vals_colors_all_30ep| train: [11][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 10.3829 |hm_loss 0.3027 |wh_loss 0.6850 |off_loss 0.2072 |id_loss 10.6709 |Data 0.002s(0.006s) |Net 0.392s
mot/custom_5vals_colors_all_30ep| train: [11][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 10.3560 |hm_loss 0.2979 |wh_loss 0.6781 |off_loss 0.2067 |id_loss 10.6684 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [11][400/1626]|Tot: 0:02:35 |ETA: 0:00:00 |loss 10.3543 |hm_loss 0.2999 |wh_loss 0.6762 |off_loss 0.2062 |id_loss 10.6742 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [11][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 10.3379 |hm_loss 0.3002 |wh_loss 0.6803 |off_loss 0.2062 |id_loss 10.6700 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [11][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 10.3250 |hm_loss 0.3013 |wh_loss 0.6792 |off_loss 0.2063 |id_loss 10.6686 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [11][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 10.3015 |hm_loss 0.3000 |wh_loss 0.6722 |off_loss 0.2058 |id_loss 10.6710 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [11][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 10.2799 |hm_loss 0.2985 |wh_loss 0.6675 |off_loss 0.2056 |id_loss 10.6691 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [11][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 10.2702 |hm_loss 0.3001 |wh_loss 0.6691 |off_loss 0.2058 |id_loss 10.6686 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [11][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 10.2628 |hm_loss 0.3013 |wh_loss 0.6695 |off_loss 0.2057 |id_loss 10.6700 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [11][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 10.2461 |hm_loss 0.3008 |wh_loss 0.6694 |off_loss 0.2058 |id_loss 10.6687 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [11][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 10.2323 |hm_loss 0.2999 |wh_loss 0.6694 |off_loss 0.2059 |id_loss 10.6696 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [11][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 10.2181 |hm_loss 0.2998 |wh_loss 0.6694 |off_loss 0.2060 |id_loss 10.6687 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [11][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 10.2025 |hm_loss 0.2989 |wh_loss 0.6673 |off_loss 0.2060 |id_loss 10.6698 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [11][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 10.1879 |hm_loss 0.2995 |wh_loss 0.6665 |off_loss 0.2059 |id_loss 10.6687 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [11][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 10.1726 |hm_loss 0.2995 |wh_loss 0.6671 |off_loss 0.2057 |id_loss 10.6690 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [11][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 27.4816 |hm_loss 0.4708 |wh_loss 1.3099 |off_loss 0.1993 |id_loss 14.3828 |Data 0.401s(0.401s) |Net 0.501s
mot/custom_5vals_colors_all_30ep| val: [11][100/800]|Tot: 0:00:04 |ETA: 0:00:00 |loss 27.4423 |hm_loss 0.3832 |wh_loss 1.2185 |off_loss 0.2277 |id_loss 14.0983 |Data 0.001s(0.005s) |Net 0.040s
mot/custom_5vals_colors_all_30ep| val: [11][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 27.5683 |hm_loss 0.3994 |wh_loss 1.1631 |off_loss 0.2236 |id_loss 14.1562 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [11][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 27.9530 |hm_loss 0.4889 |wh_loss 1.4515 |off_loss 0.2297 |id_loss 14.5339 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [11][400/800]|Tot: 0:00:13 |ETA: 0:00:00 |loss 27.9863 |hm_loss 0.5469 |wh_loss 1.5342 |off_loss 0.2327 |id_loss 14.6829 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [11][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 27.7231 |hm_loss 0.5133 |wh_loss 1.4536 |off_loss 0.2306 |id_loss 14.7282 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [11][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 27.5185 |hm_loss 0.4971 |wh_loss 1.4033 |off_loss 0.2299 |id_loss 14.7365 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [11][700/800]|Tot: 0:00:23 |ETA: 0:00:00 |loss 27.0933 |hm_loss 0.4644 |wh_loss 1.3083 |off_loss 0.2277 |id_loss 14.6533 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| train: [12][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 9.6890 |hm_loss 0.2417 |wh_loss 0.5603 |off_loss 0.2229 |id_loss 10.4588 |Data 0.985s(0.985s) |Net 1.471s
mot/custom_5vals_colors_all_30ep| train: [12][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 9.8552 |hm_loss 0.2973 |wh_loss 0.6851 |off_loss 0.2086 |id_loss 10.5619 |Data 0.002s(0.011s) |Net 0.397s
